3846	4,215,150,86,125,323,211,213,1535,843,
3847	1,9,29,13,16,35,69,97,1366,98,100,3247,
3848	20,7,28,145,220,292,511,2697,1853,369,352,1812,1855,706,2275,4093,
3849	20,6,108,19,407,210,953,8643,8644,8645,8646,
3850	6,162,82,62,188,232,284,519,343,618,376,378,2991,6363,1815,7533,8084,8647,
3851	20,51,323,4106,8648,8649,8650,
3852	653,654,936,1076,8514,8651,8652,8653,8654,8655,8656,8657,
3853	109,111,180,764,765,1195,8658,
3854	0,10,222,512,540,4930,
3855	26,62,72,67,74,223,351,310,802,7452,2991,2321,2322,6628,6409,8659,8660,3989,8661,8662,
3856	3,4,6,7,11,110,219,113,114,115,322,268,382,1565,537,513,688,1960,1196,
3857	3,4,6,25,66,114,391,483,588,770,590,484,817,3342,4853,
3858	20,108,13,560,2673,2674,
3859	1,4,5,79,33,131,76,272,353,785,833,3948,7662,8663,8664,8665,
3860	1,4,12,35,157,406,586,167,100,345,346,1222,5966,8023,8472,8666,8667,
3861	0,109,51,163,468,605,8668,8669,
3862	109,51,163,468,737,605,8670,
3863	126,19,469,471,225,8671,
3864	34,221,191,797,532,3990,3391,
3865	3,19,56,150,957,426,959,962,
3866	21,165,7215,
3867	3,20,13,144,1218,2661,4434,8672,8130,
3868	195,690,849,8673,8674,
3869	20,4,7,28,82,144,145,113,235,517,338,1853,467,1730,2735,
3870	1,6,29,34,121,161,340,167,797,885,2103,3391,1974,
3871	0,4,33,62,67,131,38,373,371,654,101,1520,8501,1727,5794,8675,
3872	13,105,236,171,2247,527,8676,8677,8678,
3873	23,154,30,55,246,732,1980,947,671,1895,8679,
3874	3,104,51,66,312,170,1193,
3875	55,72,150,155,117,339,246,247,8680,8681,
3876	154,422,411,
3877	20,5,13,81,25,88,236,838,799,7332,8682,
3878	4,21,113,165,1018,1019,
3879	80,10,11,15,27,57,211,8683,8684,8685,8686,8687,8688,8689,
3880	10,16,58,105,106,69,90,190,1279,1366,2624,8690,2032,8691,2141,
3881	7,13,122,151,425,660,726,319,1794,401,3600,8692,8693,8694,
3882	15,27,93,211,313,1115,1147,5357,1623,
3883	3,6,126,751,5017,1244,8695,7575,
3884	7,28,282,145,147,284,389,397,589,398,
3885	5,6,10,81,88,783,191,342,838,
3886	3,20,51,19,144,149,146,181,621,438,888,891,3333,1074,4105,2845,3578,8696,
3887	4,7,33,470,113,153,971,1057,786,2741,7650,5941,5942,8697,8698,8699,
3888	13,180,887,892,2989,2810,2400,8700,
3889	80,78,13,518,646,475,6347,8370,8701,
3890	3,4,6,81,19,150,364,382,1598,8702,
3891	1,3,4,6,30,51,33,2686,8703,
3892	3,51,25,266,111,72,66,324,888,2583,8704,
3893	13,37,39,41,2514,1023,8705,
3894	108,9,56,933,1979,8706,8707,
3895	3,6,144,266,149,72,146,560,349,621,3238,239,345,1509,2221,1868,1510,1435,1194,897,
3896	6,23,19,55,155,560,438,424,386,4312,
3897	80,109,51,1686,1535,476,2238,
3898	8,29,109,31,163,97,8708,
3899	6,108,9,56,59,158,279,8709,
3900	9,16,26,312,217,379,281,239,199,655,477,1422,4001,2752,8710,8711,
3901	8,195,1762,4032,3059,434,3465,8712,8713,8714,
3902	4,28,282,82,145,147,337,341,327,325,1318,770,2242,5471,1767,
3903	9,13,76,556,8715,6935,
3904	0,104,8716,
3905	3,13,109,30,82,181,163,327,3406,607,8717,5396,8718,
3906	4,33,150,120,122,113,124,151,125,564,391,438,175,1535,1499,567,6669,5443,2155,8719,
3907	11,16,52,56,106,407,90,254,1979,913,957,1331,538,760,8720,7770,2597,8721,8722,
3908	0,21,165,
3909	0,36,10,13,50,24,69,90,134,189,190,1166,1741,8723,8587,
3910	13,121,161,525,526,340,646,885,1270,527,8724,
3911	7,9,23,157,153,796,1241,6818,6070,8725,
3912	3,6,25,537,289,290,2094,8726,
3913	12,30,118,177,1034,3214,5020,7867,8727,
3914	21,15,86,8728,8729,
3915	3,20,6,146,560,859,1840,861,3578,
3916	365,277,4308,6915,
3917	61,1214,1215,108,2068,746,747,2069,5232,5401,8730,
3918	8,900,1690,8731,8732,
3919	53,282,59,267,1557,6742,1055,6448,8731,8732,4452,
3920	9,10,13,16,26,157,89,1330,784,
3921	11,15,54,27,89,252,313,888,551,6209,1249,6967,
3922	392,1393,2732,3012,8733,2401,8734,
3923	1,3,10,121,169,933,161,384,1646,1391,1647,1952,2590,
3924	3,20,13,50,282,145,113,140,437,237,284,859,890,891,1963,4816,4228,
3925	4,9,14,15,18,119,27,157,107,60,114,233,211,313,370,295,371,177,101,1052,
3926	7,23,55,1414,1453,871,1551,1553,1554,
3927	9,2549,512,587,5355,5534,8735,8736,8737,
3928	154,55,1031,247,424,4409,868,8738,
3929	9,50,110,159,283,253,8739,286,537,1203,1291,2177,1328,1858,5923,8740,8741,
3930	15,27,535,8742,8743,8744,8745,
3931	7,282,221,2419,7959,
3932	4,10,12,92,191,532,1053,
3933	7,10,17,105,1054,8746,
3934	6,10,12,149,1647,3922,3923,3924,
3935	7296,266,296,2586,357,6177,6178,8747,
3936	12,130,8279,4130,2133,8748,991,4119,8749,8750,8751,8752,8753,8754,8755,8756,
3937	3,6,109,19,33,146,73,437,1778,1812,654,423,8757,8758,8759,
3938	21,520,1216,838,8760,8761,8762,8763,8764,8765,
3939	1,4,7,8,29,12,32,34,159,219,76,164,167,1741,
3940	495,120,323,1108,627,1826,1686,1876,2606,8766,
3941	4,6,19,33,60,233,783,326,513,318,346,1222,1057,2154,3348,4198,8767,8768,8769,8770,
3942	32,215,1389,8771,
3943	20,28,517,338,1055,1863,1897,
3944	1,2,11,27,93,211,372,5300,6181,3214,
3945	5,79,13,50,22,51,25,26,33,195,90,236,234,297,350,838,1267,2013,2215,3779,
3946	19,34,93,372,5300,6181,
3947	1,3,29,13,14,35,149,141,236,710,164,1211,617,1224,2071,761,1440,
3948	20,51,26,149,146,621,891,393,4104,4105,4106,
3949	0,17,140,408,423,2020,2133,5258,8772,
3950	36,8,15,77,177,4788,6181,3214,7867,
3951	61,50,14,64,107,65,1090,188,232,1819,763,4506,
3952	128,350,1522,693,2706,8773,7055,8774,8775,8776,8777,
3953	1,36,29,16,124,524,171,2247,98,516,3409,2464,1523,
3954	197,2885,199,8778,8779,8780,
3955	20,108,13,437,147,859,397,398,1472,1856,399,1918,3941,3785,
3956	220,188,96,8781,8782,8783,
3957	3,4,7,8,11,15,30,8422,27,60,74,118,273,93,1115,370,258,137,177,1147,
3958	1,61,8,120,125,3022,1482,1108,8784,8785,3160,8786,8787,8788,8789,8790,8791,8792,8793,
3959	3,108,149,146,73,38,621,326,893,
3960	4,6,28,18,19,89,113,232,315,265,519,971,100,998,1089,763,1123,2236,5941,4117,
3961	349,5136,5137,8794,
3962	1,80,4,11,29,15,119,57,159,366,211,522,
3963	3,20,6,7,28,12,13,144,62,145,67,147,235,188,236,338,284,1625,488,1733,
3964	3,4,6,19,471,1031,5383,796,1812,2259,798,706,6303,2940,8795,
3965	6,216,514,392,3352,3353,
3966	80,10,33,90,379,2601,2131,
3967	4,8,28,14,110,32,179,150,151,1210,339,360,369,3337,1375,4601,8796,8797,5960,8798,
3968	6,108,14,71,77,1388,1960,4065,1293,6740,8799,8800,
3969	3,109,51,19,31,60,437,440,1091,
3970	1,7,28,145,147,369,1104,1105,822,5548,
3971	7,9,244,875,4134,2625,8408,5755,2738,5795,1242,6870,6871,2630,5792,2631,8801,
3972	109,282,82,274,837,468,1347,2488,
3973	1,8,21,29,35,164,165,1439,
3974	1,4,6,25,33,63,175,653,562,654,1399,4797,
3975	4,8,10,15,282,82,19,120,113,123,188,114,93,391,213,803,314,483,325,1318,
3976	36,221,140,247,660,5882,4134,871,6549,5883,8013,8015,8802,
3977	6,30,62,67,373,372,
3978	209,338,244,246,2445,676,875,4134,8803,2738,5795,8051,5792,5793,8804,
3979	8805,1653,3375,2910,7191,
3980	4,6,28,14,110,19,33,107,150,86,123,114,391,322,208,382,7554,2431,426,590,
3981	36,10,117,191,556,548,479,1053,4399,4400,
3982	21,34,131,165,3684,3694,8806,
3983	20,108,151,322,536,1535,5864,5865,8807,
3984	20,79,13,282,25,1141,727,2873,8808,
3985	4,12,23,154,24,55,252,1115,246,914,875,2284,2919,
3986	54,144,93,372,2445,8809,8810,4577,
3987	4,6,7,10,17,113,235,222,191,1053,
3988	6,7,109,111,73,180,437,261,1778,1818,2527,423,2583,5739,8811,7244,8704,8812,8813,
3989	109,23,51,381,213,653,3198,5924,
3990	61,10,191,307,1053,8814,
3991	108,82,145,113,140,124,125,338,619,862,8815,6320,8816,8817,8818,
3992	10,21,165,1053,
3993	14,2118,8819,8820,8821,
3994	4,221,174,702,3954,1863,1319,1897,
3995	10,58,143,208,514,1049,1050,1051,8822,8823,
3996	3,4,6,7,9,13,313,239,3716,799,3929,1057,1338,1623,5056,5474,6078,8824,
3997	4,8,17,26,35,140,235,236,322,525,494,174,382,1270,2163,1856,1981,
3998	6,12,15,370,257,449,
3999	1214,1215,2068,5230,33,746,8825,475,8826,4157,8827,8828,8829,
4000	7,105,641,247,249,2738,8830,8831,
4001	154,54,55,140,92,94,243,246,932,1417,8832,8833,
4002	32,144,159,140,39,245,369,763,6289,
4003	21,555,825,
4004	6,149,1115,563,6013,
4005	20,29,14,35,140,1108,100,441,8834,8835,
4006	29,417,8836,8837,956,8838,
4007	847,8839,8840,8841,8842,8843,
4008	6,327,512,1000,8844,8845,8846,
4009	13,282,82,55,243,494,284,246,875,6186,7881,
4010	8,30,16,26,32,274,129,431,590,433,434,968,8847,8848,
4011	7,9,23,154,55,75,3509,6070,8849,8850,
4012	15,154,27,140,153,213,424,868,843,6581,8851,
4013	11,119,121,530,161,340,531,885,1976,2056,6436,7208,8852,
4014	10,244,249,1053,6372,
4015	734,2142,5769,
4016	6,8,10,12,215,113,322,191,167,834,540,1053,8853,3002,8854,
4017	8,208,214,2308,1531,1046,1865,8855,8856,2525,
4018	0,341,5322,1995,8857,
4019	683,684,
4020	282,327,1499,1918,4816,1526,4527,8858,2637,8859,333,
4021	20,108,149,146,560,267,621,1840,8860,8861,
4022	1,2,10,524,525,43,8039,8862,
4023	1,6,17,62,67,123,934,935,512,488,3227,376,4225,493,8863,
4024	1,4,8,29,709,34,60,93,314,370,315,167,100,986,904,905,8864,
4025	1,29,73,470,40,1078,4119,8060,8865,8866,
4026	3,6,109,111,188,
4027	1,4,6,8,10,11,12,17,32,35,57,273,222,191,601,548,2680,
4028	3,6,7,146,73,156,1357,537,6550,753,3198,8867,8868,8869,8870,
4029	6,86,151,125,171,565,449,8871,
4030	13,157,1330,1878,443,444,
4031	4,7,53,11,29,34,273,313,370,315,167,100,873,986,790,2327,1348,8872,1961,
4032	61,701,316,1390,8546,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883,
4033	28,282,145,147,151,8884,338,1016,704,1658,3007,2841,8885,8886,2239,8887,8888,8889,8890,8891,
4034	3,155,514,392,1973,3012,3101,6186,8892,
4035	162,220,704,7996,1426,2056,5868,5869,5152,8893,8894,
4036	12,30,137,194,
4037	15,24,32,95,211,371,372,177,
4038	61,4,151,8884,133,125,171,702,346,1222,1746,5931,8895,8896,
4039	4,8,11,15,27,35,118,273,274,233,1211,513,177,837,1452,3337,486,
4040	0,36,109,51,111,8897,3808,8047,
4041	1,61,5,78,13,22,25,26,33,168,105,143,952,129,239,838,
4042	4,6,7,15,27,113,160,75,115,101,5103,8898,8899,8900,8901,8902,8903,
4043	13,71,75,347,851,2362,1218,414,4134,871,1551,3870,3871,3872,8904,
4044	3,4,6,110,51,25,63,66,73,60,113,383,702,945,346,1222,1559,1820,4960,8905,
4045	282,26,145,147,235,398,823,2237,6472,
4046	30,137,194,665,3349,5752,8906,8907,
4047	282,157,469,471,327,8908,8909,
4048	4,58,190,129,554,371,1123,
4049	4,6,15,121,118,161,313,340,371,372,885,1976,1977,
4050	4,6,119,63,66,150,60,113,118,790,613,667,
4051	61,111,67,133,391,338,249,1512,8910,1731,3705,
4052	7,11,50,14,22,23,18,119,59,60,2685,5016,408,295,457,513,689,8911,3433,7762,
4053	4,11,12,60,483,1139,1525,
4054	5,78,21,168,836,838,1912,
4055	4,9,16,119,33,118,160,379,3128,835,3568,3410,
4056	0,154,639,2887,8912,8913,
4057	51,113,437,935,1833,385,8469,4225,8571,
4058	6,12,13,16,35,141,38,98,519,485,486,744,853,8914,
4059	61,145,120,323,316,6399,1200,8915,2600,8916,
4060	6,7,9,10,21,54,165,6085,
4061	0,20,890,1084,4069,8917,
4062	4,10,11,160,641,8739,224,225,1980,3341,
4063	6,11,160,313,371,519,101,2423,5805,8918,
4064	1,5,13,109,82,25,181,838,
4065	4,11,30,33,68,160,3466,1325,1329,136,44,733,
4066	27,157,95,2308,643,1217,8919,
4067	61,251,339,8920,8921,5594,8922,
4068	9,105,272,143,6240,3615,352,838,7813,8588,8923,8924,8589,1221,7815,8925,
4069	13,81,88,1482,3615,7813,8924,7816,8926,8927,8928,8929,
4070	29,22,90,379,2549,98,3032,8930,
4071	524,174,1535,2143,3853,8931,8932,8933,
4072	3,9,11,15,118,2852,258,3467,3681,2886,3408,4176,1742,8934,
4073	145,113,235,171,389,589,3963,8935,
4074	1,61,78,104,82,25,169,173,188,170,2723,172,8108,8936,2547,
4075	4,7,11,23,82,54,144,131,155,322,494,702,139,760,688,1416,1863,6642,1417,3539,
4076	126,106,118,91,3124,1663,1743,2753,6909,6910,6912,
4077	4,7,11,121,564,161,1646,385,4986,
4078	0,2097,10,25,76,973,43,224,8937,7102,8060,983,8938,8939,8940,8061,8941,8942,
4079	94,253,5017,285,537,8943,8944,5018,1173,946,3848,3849,8945,8946,
4080	1,80,4,6,29,104,57,406,124,125,236,564,170,522,299,2622,8947,8948,8949,8950,
4081	4,7,11,19,56,37,60,131,115,77,272,513,2169,1023,8951,1989,8952,8953,8954,
4082	4,6,7,10,11,29,27,34,371,167,1066,4866,3391,
4083	261,297,350,1072,357,1315,6474,8955,8956,
4084	95,726,1745,851,2169,395,2289,
4085	1,80,4,12,81,366,239,362,287,3084,2014,
4086	6,108,13,55,155,92,153,243,1515,1520,3911,
4087	0,17,186,307,1343,671,8957,
4088	0,36,12,50,26,198,42,3366,6943,
4089	54,27,371,258,733,840,841,
4090	3,20,50,22,82,54,144,106,141,140,315,760,8720,2316,1260,1281,8958,8959,
4091	61,10,347,1933,307,224,540,1096,3377,5933,8960,8961,
4092	1,36,8,17,54,32,141,273,322,525,315,526,100,2163,2388,8962,8963,8964,8965,
4093	16,82,683,272,353,1157,2159,8966,
4094	266,215,57,153,1852,899,303,8796,8967,
4095	22,55,248,4788,1980,947,1251,671,8968,534,8969,8970,8971,
4096	0,1,80,62,57,601,422,1425,949,8972,
4097	156,708,337,683,381,684,2581,
4098	6,28,9,10,50,22,26,58,69,90,76,190,143,136,1741,3682,8715,
4099	80,78,33,518,315,496,1166,5741,8973,
4100	1,6,32,157,120,1015,273,251,975,4420,1477,7354,8974,8975,8976,
4101	4,139,45,840,8977,
4102	406,253,734,917,739,8978,3850,8979,8980,6470,6600,
4103	61,50,282,64,37,65,172,129,680,40,889,1167,1496,3792,817,3142,2425,
4104	746,123,2561,4157,2100,8981,4356,8982,8983,
4105	4,12,31,54,57,58,365,117,1228,8984,631,2625,8186,
4106	4,21,129,165,97,
4107	28,34,145,219,220,797,873,515,818,1746,
4108	0,1482,1108,952,1727,2679,
4109	4,9,29,30,68,113,118,260,311,8985,
4110	7296,150,124,5885,2388,
4111	28,63,215,419,973,1224,5936,8986,5874,7125,7886,8987,8988,8989,
4112	4,9,11,29,13,59,90,93,233,313,281,370,371,7534,516,1140,
4113	20,13,54,144,141,140,188,708,279,349,467,618,2486,6273,6320,
4114	4,10,15,370,2273,8990,
4115	6,30,25,55,73,1108,246,420,409,8991,
4116	50,16,52,157,120,407,379,1466,252,286,289,8992,
4117	4,6,7,62,113,76,260,541,1932,2942,8993,
4118	6,9,10,143,342,244,785,876,8994,
4119	4,6,63,60,118,268,175,613,664,667,1180,
4120	3,4,10,112,342,174,556,1980,671,3919,
4121	4,51,19,60,131,586,176,1812,287,2055,6347,2881,1457,2534,6608,
4122	9,21,22,16,254,913,8995,3173,1587,8996,8997,8998,1371,6734,4812,8999,9000,9001,9002,9003,
4123	20,6,8,19,4365,2527,798,4217,4366,9004,
4124	3,4,1214,12,119,118,9005,260,9006,9007,
4125	11,79,51,25,56,58,1330,4826,1766,9008,9009,
4126	80,81,16,127,296,170,76,184,261,964,521,298,288,1033,1283,304,305,6931,6199,9010,
4127	3,121,1279,561,1979,681,1535,3247,9011,3593,9012,9013,
4128	17,27,471,525,382,1060,7783,9014,
4129	1214,9,54,35,746,3097,914,749,9015,7616,
4130	4,11,15,27,121,161,313,370,340,371,885,1976,1977,
4131	1,4,7,8,28,62,145,274,313,339,371,531,369,3337,761,6081,
4132	109,181,422,1151,
4133	683,234,422,1018,685,
4134	4,6,8,10,15,19,27,91,273,251,211,174,1224,1066,4420,8358,
4135	1,6,62,131,93,314,375,101,
4136	1,2,8,34,273,133,9016,531,556,640,1122,9017,3305,
4137	3,282,37,560,438,536,1954,393,3406,2133,1841,4109,4110,9018,
4138	3,20,4,6,108,144,146,1817,174,702,6675,8122,4218,6676,
4139	36,9,74,210,183,644,645,849,6611,695,8466,6818,1295,9019,6382,9020,9021,9022,
4140	4,6,28,145,121,147,161,337,117,338,340,369,2241,390,1730,823,869,6159,4304,
4141	3,4,11,68,112,118,129,837,3919,
4142	61,1214,1215,29,82,32,284,2337,749,7843,6208,
4143	61,4,10,14,26,215,189,307,9023,224,309,2849,9024,3993,1612,7059,
4144	4,6,17,73,2363,9025,
4145	4,11,12,15,32,273,93,211,313,370,371,101,
4146	3,4,11,15,68,60,118,92,273,371,177,2551,9026,
4147	61,6,7,9,10,13,68,190,129,191,531,307,1066,532,533,2647,
4148	6,7,8,12,313,782,370,372,167,101,3894,9027,
4149	76,253,2549,964,3467,5031,9028,9029,
4150	3,72,180,169,236,185,1549,3232,
4151	4,11,86,125,175,3495,
4152	3,10,110,51,77,2344,2206,2345,9030,7245,2346,2349,
4153	162,82,62,188,2075,375,1066,6273,
4154	8,219,74,91,714,307,801,202,1112,226,2103,661,791,6082,
4155	61,78,25,145,942,129,425,1529,818,489,1390,9031,
4156	4,7,11,60,113,175,653,1399,4667,
4157	36,109,384,422,2092,
4158	7,8,470,796,346,1222,4431,3688,3048,3397,9032,
4159	109,17,63,181,163,1108,526,1233,9033,5840,607,5983,9034,9035,
4160	0,36,20,9,10,13,16,42,411,9036,
4161	20,4,7,51,82,144,145,113,437,147,235,236,190,338,313,370,284,467,556,932,
4162	5,78,13,168,2252,475,9037,6641,3587,
4163	3,25,151,783,234,422,2581,1868,3012,9038,
4164	9,17,196,307,485,6670,428,1343,9039,6274,9040,5057,
4165	6,108,9041,4005,4008,
4166	36,5,973,1752,2745,9042,9043,3547,2714,
4167	0,36,7,12,25,121,134,161,340,885,2088,1080,3883,9044,9045,9046,
4168	1,13,25,105,106,73,3615,9047,945,3203,9048,6005,7817,9049,9050,9051,5195,9052,9053,9054,
4169	52,127,1634,783,440,1230,5031,2910,9055,9056,
4170	13,106,189,129,472,476,478,9057,3994,9058,
4171	1,29,34,9059,2971,4358,422,9060,9061,9062,9063,4363,
4172	185,2315,5718,9064,7131,1070,9065,3511,9066,9067,9068,9069,9070,9071,9072,
4173	162,82,56,66,2685,701,2075,1812,2944,798,1347,3766,6303,1488,9073,9074,
4174	79,14,1467,355,547,1468,
4175	3,109,51,266,63,72,180,886,887,185,892,2426,9075,9076,
4176	29,33,34,222,174,3162,446,9077,
4177	36,10,13,73,182,183,202,7943,6611,7944,615,9078,
4178	4,15,313,371,372,260,9079,
4179	6,22,32,236,2337,749,750,1179,3433,1497,3682,6208,9080,2060,9081,9082,9083,9084,9085,9086,
4180	14,18,56,66,59,132,798,346,9087,9088,9074,9089,9090,9091,
4181	3,20,7,51,119,144,266,2527,2487,3309,
4182	7,51,266,72,181,1818,389,1779,1199,3309,9092,
4183	9,282,16,73,283,641,611,1372,537,2020,1328,3646,2871,9093,9094,9095,9096,
4184	8,120,253,2298,734,6216,1406,1409,
4185	1,61,29,13,30,495,1805,6230,573,9097,9098,
4186	36,29,57,97,601,100,628,427,631,633,1236,9099,9100,
4187	1,2,9,13,110,179,925,573,1877,6738,
4188	20,8,28,108,550,1854,9101,9102,9103,9104,9105,
4189	78,10,104,168,73,2252,600,9106,
4190	3,72,153,1371,9107,9108,9109,
4191	154,55,89,155,92,243,247,2077,1935,1419,
4192	13,30,16,182,183,1218,2595,7490,2905,
4193	182,236,867,2594,3437,2595,9110,9111,9112,9113,
4194	154,55,155,92,243,247,424,868,8014,9114,
4195	3,10,14,25,34,111,370,701,167,1345,786,2825,2619,5941,9115,9116,
4196	20,108,55,155,92,243,247,868,6934,421,2131,1935,
4197	427,1332,9117,8544,9118,
4198	14,148,1325,245,257,354,733,1231,8984,4279,1327,9119,9120,4859,9121,7190,9122,9123,
4199	251,3681,178,3337,798,4885,5473,
4200	3,6,30,51,19,437,349,137,1834,
4201	0,1,29,133,1122,928,5429,2121,
4202	112,370,937,1808,3304,
4203	13,232,1872,998,763,8606,9124,
4204	0,62,34,2541,7209,7210,
4205	8,214,1347,1148,552,9125,9126,
4206	4,918,8347,9127,
4207	5383,748,3054,9128,9129,9130,
4208	8,112,656,4682,4683,9131,9132,9133,
4209	1,29,35,157,1498,1330,98,6738,2464,9134,
4210	20,6,10,14,19,71,253,408,1467,262,890,964,9135,
4211	61,80,5,10,13,22,25,64,90,371,1109,285,482,288,1267,2215,6863,9136,8383,7966,
4212	6,10,15,27,144,34,221,94,211,213,314,370,258,389,753,754,
4213	282,683,684,9137,4807,687,
4214	20,7,108,51,26,381,536,1812,1104,3309,9138,
4215	30,51,34,934,3012,3695,
4216	6,108,19,243,1933,1414,1934,2131,
4217	0,36,10,29,57,134,76,191,4397,4398,4399,4400,
4218	36,97,4358,98,2652,1234,4362,
4219	3,6,51,18,266,157,66,1115,9139,9140,9141,9142,
4220	52,281,1230,9143,2921,9144,9145,9146,9147,
4221	6,12,19,62,67,313,1066,1941,2273,3894,2321,9148,9149,
4222	9,22,63,90,2549,3467,925,9150,2550,
4223	850,1061,9151,9152,9153,9154,
4224	39,262,45,851,416,1898,4260,4261,
4225	3,20,108,37,536,1496,9155,7219,9156,
4226	9,154,952,641,8739,953,1367,9157,9158,
4227	4,7,8,10,11,110,35,179,150,283,77,1662,2180,9159,9160,
4228	4,6,119,33,118,783,174,9161,2511,2426,2466,3375,
4229	109,105,1108,892,1199,7260,5347,608,5703,
4230	20,108,2529,1358,3741,
4231	61,363,4078,4079,4080,5469,1995,9162,
4232	1,4,6,7,10,93,211,213,349,314,371,6863,6666,
4233	389,397,915,846,1786,862,1935,1419,9163,9164,
4234	61,10,12,17,191,512,307,485,227,4852,
4235	1,3,20,13,282,35,111,141,181,710,164,603,2988,2830,9165,9166,
4236	55,5041,6555,6337,9167,9168,2002,
4237	80,4,119,91,599,175,688,521,3355,3356,3152,5608,6939,3358,9169,3359,9170,
4238	6,7,145,147,337,338,396,519,1730,823,5808,
4239	4,6,33,62,67,123,391,314,370,2588,101,786,4605,7919,9171,
4240	110,27,487,107,933,731,734,737,1328,739,740,2411,2412,9172,2414,9173,
4241	20,8,282,74,91,251,222,525,382,1515,801,2163,661,4780,3292,8931,5208,9174,
4242	6,19,55,33,131,155,74,243,494,268,174,250,1111,392,393,409,1973,7963,5480,9175,
4243	12,1358,1361,9176,
4244	33,291,123,456,315,617,2476,6471,1358,9177,3860,9178,9179,1361,6289,9180,9181,9182,9183,
4245	6,58,495,217,456,164,293,1016,3809,9008,9183,
4246	3,6,7,11,23,119,55,89,155,92,933,153,641,2727,
4247	3,6,9,10,23,16,83,85,77,191,246,1388,576,1066,532,540,1293,2180,7242,9184,
4248	154,94,9185,
4249	80,3,4,8,119,131,170,313,370,586,175,167,430,562,522,1227,9186,
4250	524,682,1270,3485,8677,9187,9188,
4251	17,37,131,222,49,1756,
4252	1,4,6,17,25,470,222,1078,702,1079,
4253	109,82,1016,1198,
4254	110,159,140,253,989,1393,1203,1291,1643,8740,9189,8741,
4255	282,162,343,837,5928,9190,9191,
4256	1,10,29,34,76,40,167,873,45,556,309,906,
4257	683,1203,9192,2736,9193,9194,
4258	4,19,33,339,176,513,748,178,1018,1019,756,1813,616,8330,
4259	3,6,7,12,25,291,232,653,654,655,940,9195,
4260	0,8,157,530,274,40,359,554,1452,433,9196,
4261	1,6,62,67,93,391,213,314,1625,1201,3659,7694,9197,9198,
4262	80,4,78,11,12,14,32,57,106,60,495,518,1166,519,5741,9199,6620,1633,
4263	3,4,6,21,23,55,107,60,860,613,9200,9201,
4264	61,28,63,157,973,316,1017,320,2405,1441,5874,9202,
4265	0,41,1218,1753,1754,1071,1755,9203,9204,1759,
4266	21,1486,2692,9205,9206,9207,9208,9209,9210,9211,9212,9213,9214,9215,9216,
4267	6,10,76,95,191,946,6051,9217,
4268	61,20,7,12,145,147,133,337,284,1512,
4269	7,9,115,214,5972,990,991,9218,
4270	3,20,4,7,108,146,38,114,860,1104,2500,1859,
4271	1,2,9,52,83,85,1090,281,1211,2585,99,571,6849,3368,6850,6851,6852,8592,5421,6853,
4272	80,22,282,82,338,164,1607,241,3681,1890,4631,302,4200,329,
4273	3,4,6,7,19,25,119,56,33,157,66,60,131,87,277,118,233,295,438,1262,
4274	4,5,7,10,114,115,191,196,203,1666,9219,
4275	20,7,108,144,235,114,381,6462,2396,3334,2304,9220,
4276	80,4,104,170,172,680,562,556,299,3792,7925,
4277	13,109,96,6749,9041,9221,7311,9222,9223,
4278	3,51,72,180,886,887,185,519,1670,1740,9224,
4279	266,72,236,886,887,1670,1549,1740,
4280	82,683,176,1020,2081,9225,
4281	16,52,54,90,296,297,357,270,
4282	109,327,1347,8377,9226,9227,
4283	6,7,8,19,25,111,72,66,221,219,180,169,273,114,338,164,519,797,873,317,
