7286	0,1,4,5,7,8,10,163,48,49,76,33,71,62,78,72,83,639,778,392,
7287	0,2,3,23,243,241,515,880,374,2954,
7288	0,4,12,19,78,521,406,522,1685,10119,10120,10121,10122,
7289	0,1,36,71,26,308,464,601,642,571,1458,566,6296,575,10123,10124,10125,
7290	0,1,30,20,48,49,76,22,93,94,95,179,96,2488,5162,1555,2902,673,10126,10127,
7291	0,1,30,85,218,1398,694,3413,2165,3385,10128,10129,10130,2996,10131,10132,
7292	0,1,4,8,14,163,17,48,71,625,731,10133,
7293	0,1,10,60,26,28,86,59,226,53,54,143,122,144,146,623,148,5251,10134,10135,
7294	0,1,26,27,85,117,236,1470,10136,
7295	0,2,3,21,22,174,242,309,
7296	0,30,20,24,28,79,67,128,152,298,5303,8396,8271,9278,10137,10138,
7297	0,31,50,52,607,
7298	0,168,195,99,222,169,10139,
7299	0,4,5,48,49,76,31,65,260,
7300	0,2,20,22,31,61,65,100,110,755,
7301	0,5,976,7705,10140,
7302	0,1,6,10,11,21,37,31,35,157,108,342,2577,
7303	0,1,30,25,27,195,254,319,835,1020,1577,616,1022,6334,
7304	0,3,103,162,2554,
7305	0,2,21,41,24,601,603,333,2919,1074,1687,5361,8694,6583,10141,10142,
7306	0,51,52,55,129,270,421,873,
7307	0,1,5,10,12,13,36,71,64,108,152,183,464,256,2283,396,3007,2278,2561,4065,
7308	0,1,10,35,42,25,29,67,116,218,247,413,2425,4231,5369,10143,7266,10144,10145,10146,
7309	0,8,12,15,17,2553,10147,
7310	0,2,3,6,89,175,45,569,217,1551,
7311	0,5,22,31,158,46,207,
7312	0,6,9,11,13,37,58,899,408,351,1463,
7313	0,3,4,10,16,33,164,77,168,326,411,418,2120,2375,
7314	0,9,20,23,24,84,50,51,380,70,100,253,282,385,611,612,1299,1705,438,864,
7315	0,1,22,25,65,354,232,383,391,833,2296,10148,
7316	0,4,11,17,20,32,60,71,1190,1924,1388,5729,
7317	0,1,3,4,5,12,17,49,76,32,42,83,59,513,464,584,659,923,2095,4231,
7318	0,18,19,24,368,383,
7319	0,22,121,401,629,8916,4834,10149,10150,10151,10152,
7320	0,8,164,346,467,10153,
7321	0,1,4,5,10,15,16,17,28,29,91,119,66,251,10154,
7322	0,8,31,158,207,246,615,414,7918,10155,
7323	0,1,30,85,117,196,1398,2008,6973,10156,
7324	0,31,50,52,55,70,177,137,873,635,3313,1114,4391,1165,10157,10158,
7325	0,1,2,10,49,42,92,172,565,1129,1967,882,5414,2125,6034,10159,
7326	0,1,34,77,85,198,354,305,111,125,621,4414,10160,4805,
7327	0,4,5,56,80,101,1772,350,593,297,
7328	0,1,6,13,30,103,243,162,298,515,2938,10161,4107,8574,10162,10163,10164,10165,10166,10167,
7329	0,2,6,9,11,222,670,427,899,422,1594,3042,
7330	0,1,5,28,85,29,65,948,
7331	0,50,51,52,55,129,133,1321,10168,
7332	0,1,10,13,30,93,77,94,59,44,161,367,1023,9659,554,7079,7785,7601,6249,5501,
7333	0,9,11,18,39,51,1252,321,5262,4600,1450,
7334	0,16,80,179,206,180,809,7271,5880,474,
7335	0,1,6,9,105,701,476,785,465,143,2435,3953,3656,5164,8473,10169,10170,
7336	0,50,52,99,129,
7337	0,1,4,5,13,15,16,30,36,86,74,246,407,10171,10172,
7338	0,4,12,15,49,76,358,1637,1582,7972,2486,
7339	0,1,10,34,42,218,245,247,2425,10173,10174,10175,10176,10177,
7340	0,48,49,76,22,93,95,96,10001,
7341	0,10,49,76,179,180,3522,
7342	0,1,3,5,10,13,15,32,164,77,168,195,91,45,468,533,2120,977,6802,10178,
7343	0,1,4,10,59,354,247,350,
7344	0,6,10,13,30,103,149,249,162,170,10179,10180,10181,
7345	0,1,19,52,70,153,225,154,134,321,
7346	0,1,4,5,7,10,82,90,302,179,215,232,359,1580,
7347	0,2,6,149,63,172,590,592,6441,2760,3490,6138,10182,
7348	0,1,3,4,7,16,33,35,77,85,80,219,223,1913,1435,598,622,
7349	0,86,73,68,245,344,449,2390,4215,
7350	0,2,3,4,5,14,21,31,61,71,243,253,1655,3849,4285,10183,
7351	0,1,2,5,91,47,411,525,1097,10184,1098,
7352	0,1,4,7,86,80,215,464,232,809,1277,4350,7434,5974,
7353	0,30,22,93,94,248,135,834,425,2782,8511,1815,10185,
7354	0,50,51,607,
7355	0,1,4,8,12,15,36,80,1577,461,2630,10186,10187,
7356	0,1,4,5,7,8,15,49,22,71,56,90,782,118,535,514,2219,3989,1796,7972,
7357	0,1,67,183,578,1021,
7358	0,1,30,34,42,80,206,1446,187,756,4098,
7359	0,2,6,18,21,22,23,36,84,175,416,380,1409,245,384,6610,1376,3180,2390,900,
7360	0,1,2,10,30,20,28,89,79,219,165,183,242,428,849,1030,477,1014,2934,1565,
7361	0,2,3,77,79,175,242,281,857,10188,
7362	0,1,20,93,23,94,95,96,289,257,1732,6995,
7363	0,4,5,7,12,33,82,179,325,214,246,1343,8955,10189,
7364	0,2,3,18,20,21,24,61,27,165,241,100,242,304,317,7271,5265,10190,1506,10191,
7365	0,1,4,5,7,8,10,12,82,302,358,5154,
7366	0,1,4,5,8,19,76,164,78,88,83,158,125,923,5264,2095,1899,10192,
7367	0,5,7,8,10,33,640,3568,5590,5591,10193,10194,
7368	0,20,173,627,2778,
7369	0,4,5,7,10,14,48,76,42,87,71,78,90,3539,151,236,10195,
7370	0,2,6,9,12,13,76,364,436,279,487,3173,2732,1442,
7371	0,9,50,52,74,138,617,2670,10196,
7372	0,2,6,9,11,13,16,18,39,58,239,2487,2716,4222,10197,
7373	0,6,9,11,16,37,25,899,1463,3710,9863,10198,10199,10200,4812,10201,
7374	0,2,3,16,20,22,41,61,614,2193,2194,5858,2196,10202,
7375	0,9,52,3378,
7376	0,6,9,11,27,98,39,670,641,285,1469,
7377	0,4,5,7,8,49,82,87,78,72,83,302,358,694,505,1907,1310,7978,9153,
7378	0,1,32,164,42,60,71,263,354,475,1505,
7379	0,1,4,7,416,
7380	0,6,9,11,13,18,21,37,58,29,951,351,342,4135,611,612,1944,495,5037,6672,
7381	0,9,11,37,782,451,63,1302,1411,1916,10203,
7382	0,4,5,8,14,163,32,1731,3539,2202,3796,1307,10204,
7383	0,35,161,1398,231,490,3581,7495,10205,10206,10207,10208,10209,
7384	0,1,10,128,634,466,6632,5980,
7385	0,13,42,170,286,317,475,2144,3957,
7386	0,1,16,35,77,80,44,161,367,748,2020,10210,
7387	0,3,5,7,13,16,17,33,35,25,74,63,424,
7388	0,49,22,93,94,1819,572,127,296,597,1331,5754,2663,6199,10211,10212,
7389	0,22,93,95,252,359,798,262,5214,
7390	0,1,10,20,23,51,801,69,100,253,109,864,2027,590,1623,10213,
7391	0,20,23,24,650,651,100,452,4295,559,7225,10214,10215,
7392	0,1,85,1818,396,10216,9707,10217,10218,
7393	0,1,13,37,50,52,459,8674,154,895,321,
7394	0,1,4,5,8,14,163,17,650,72,234,306,551,10219,
7395	0,1,4,5,8,12,14,16,17,76,32,57,179,252,214,2718,923,3905,
7396	0,2,3,6,9,13,60,27,174,150,263,471,5309,10220,10221,9053,
7397	0,1,30,93,538,297,1381,2942,9392,10222,10223,
7398	0,1,12,32,36,10224,
7399	0,1,2,20,23,602,2809,1111,6882,7602,6883,2811,10225,
7400	0,20,22,171,311,313,3676,
7401	0,3,6,9,11,13,18,37,28,58,70,228,189,577,732,5129,
7402	0,1,3,5,12,17,48,76,33,60,71,62,78,168,195,80,117,263,5309,3201,
7403	0,1,4,5,76,31,88,308,207,1773,1467,5387,10226,
7404	0,2,9,18,20,23,24,100,144,612,633,8162,1839,10227,10228,10229,10230,10231,10232,10233,
7405	0,1,4,8,14,33,38,71,57,4156,652,2190,1567,9011,10234,
7406	0,2,6,20,23,99,801,241,172,1883,7454,1948,10235,10236,
7407	0,2,20,23,24,368,369,144,385,545,2671,1847,10237,7833,4221,10238,10239,10240,10241,10242,
7408	0,1,93,94,1675,6524,10243,10244,10245,
7409	0,1,19,48,76,93,108,363,127,1372,7015,10246,
7410	0,32,432,535,1741,
7411	0,1,2,3,6,10,13,31,34,59,79,44,298,172,445,213,124,201,1883,7536,
7412	0,2,3,16,41,60,26,28,469,1283,921,497,8732,10247,
7413	0,11,92,
7414	0,20,50,765,
7415	0,19,56,293,101,1129,964,969,1967,2889,5414,6034,10248,9731,10249,
7416	0,1,49,1344,430,1536,3358,3369,6601,570,10250,10251,9637,4636,10252,10253,
7417	0,15,639,1420,3145,4621,7829,
7418	0,51,
7419	0,1,49,76,22,248,110,1812,7064,10254,5284,10255,10256,10257,
7420	0,1,13,16,35,26,27,104,149,105,118,286,187,1218,1265,6442,2959,2760,8401,
7421	0,1,4,8,15,19,33,38,25,302,91,184,809,358,306,1912,981,7098,9974,10258,
7422	0,1,2,3,4,5,10,12,16,82,90,80,150,160,326,118,349,1205,
7423	0,19,20,48,49,22,24,36,56,83,59,101,999,1674,10259,
7424	0,82,61,219,3139,1949,
7425	0,51,
7426	0,11,18,84,29,380,1409,228,871,6610,612,1377,1496,4625,10260,6336,10261,10262,
7427	0,1,5,13,38,71,1913,1435,1429,
7428	0,1,3,5,12,15,17,25,71,90,80,236,348,867,
7429	0,20,52,55,767,
7430	0,1,4,5,7,12,16,33,82,62,302,325,809,230,755,1984,867,2961,2962,10263,
7431	0,9,39,295,362,3711,
7432	0,1,4,12,87,50,59,129,230,1421,1755,728,462,1175,5948,10264,10265,
7433	0,1,4,5,7,8,16,150,53,219,326,117,173,731,189,452,154,1344,598,
7434	0,2,18,21,84,175,1409,212,1410,384,1376,1706,2114,7484,8933,
7435	0,3,6,103,27,290,3620,2089,10266,
7436	0,2,3,41,36,27,158,718,2238,10267,
7437	0,2,3,20,22,23,24,54,241,369,100,282,1840,2194,5858,4221,8298,10268,10134,943,
7438	0,6,9,11,13,49,37,39,205,58,1592,
7439	0,1,9,31,50,39,51,62,222,560,450,280,6643,4620,3759,10269,
7440	0,1,10,12,20,34,82,23,24,28,88,801,120,121,335,10270,4574,10271,10272,
7441	0,24,84,179,44,1410,753,614,611,1388,6235,7019,2116,10273,10274,
7442	0,2,4,5,17,60,61,515,2192,517,4052,4468,1330,10275,10276,10277,10278,
7443	0,21,31,28,50,51,701,10279,
7444	0,9,13,18,20,23,24,60,25,51,70,362,2066,1027,10280,10281,10282,10283,10284,
7445	0,3,74,457,1291,517,1326,6867,
7446	0,20,94,940,1784,1105,1108,10285,
7447	0,2705,
7448	0,1,9,31,52,383,225,133,10286,
7449	0,363,1129,1803,1967,10287,10288,10289,
7450	0,35,42,80,3304,399,3358,964,645,
7451	0,2,9,11,84,380,1409,1410,1061,1706,1377,3998,900,9911,10290,
7452	0,4,7,19,76,57,513,560,2300,
7453	0,6,42,104,149,488,372,537,1196,10291,10292,
7454	0,1,4,5,37,32,72,731,1275,
7455	0,2,20,21,24,100,610,228,545,859,5265,8893,7834,1982,10293,10294,
7456	0,1,6,9,21,35,50,39,51,116,53,326,498,178,
7457	0,2,6,9,11,13,16,18,19,21,37,84,58,4222,
7458	0,22,93,94,940,943,
7459	0,1,4,7,8,19,49,76,22,23,78,118,514,1796,1975,
7460	0,1,3,4,5,15,17,48,49,76,21,315,157,119,435,183,184,229,424,1896,
7461	0,1,4,8,14,163,17,48,32,71,650,72,651,731,304,1421,717,5801,
7462	0,4,7,8,10,49,33,87,83,3539,1233,
7463	0,10,20,49,78,59,47,248,2158,1321,6991,3720,10295,10296,10297,10298,10299,10300,
7464	0,1,4,5,8,10,12,14,82,119,435,1307,908,
7465	0,1,10,19,56,59,101,294,146,1062,3292,2922,10301,3632,5808,7668,10302,10303,10304,10305,
7466	0,2,6,18,20,343,2788,4434,10306,10307,
7467	0,19,35,60,86,168,91,223,3146,3540,2317,1007,4621,
7468	0,1,9,10,31,50,52,263,154,2170,635,10308,10309,
7469	0,1,10,59,107,432,339,
7470	0,1,30,34,77,59,231,190,1771,6269,1543,10310,
7471	0,9,50,52,231,136,1378,2392,
7472	0,103,27,303,291,292,1217,4644,5270,6691,8270,5610,
7473	0,9,50,52,70,3692,
7474	0,31,65,4624,722,6770,2823,
7475	0,1,30,42,85,168,195,428,553,5208,
7476	0,1,4,5,7,8,12,14,17,19,87,168,512,1233,186,306,4343,
7477	0,1,8,10,12,15,19,49,31,158,308,211,661,2577,6313,7009,3990,10311,6509,6086,
7478	0,6,23,24,221,119,54,801,435,652,935,1387,3180,6512,8934,1172,10312,10313,10314,10315,
7479	0,19,35,104,86,168,149,116,105,286,353,408,2288,1658,664,
7480	0,2,3,41,32,316,918,3634,10316,6206,10317,
7481	0,1,10,88,1748,4289,1478,4290,10318,10319,10320,10321,10322,10323,
7482	0,1,15,36,890,2042,
7483	0,1,3,4,5,7,8,10,12,13,14,163,17,32,33,87,38,72,302,1731,
7484	0,3,4,5,7,10,15,82,36,42,71,302,468,584,1456,2561,2466,4674,3416,5144,
7485	0,1,3,4,5,7,8,14,49,76,215,152,354,3818,4343,503,3568,5747,10324,
7486	0,35,44,287,
7487	0,2,3,5,6,11,22,41,93,29,79,74,241,753,1291,185,517,634,1259,585,
7488	0,84,380,1409,1468,612,1299,1858,7483,2948,8947,10325,10326,10327,10328,10329,
7489	0,1,19,48,32,164,78,522,578,10154,
7490	0,1,4,7,8,163,48,49,164,650,639,778,1214,532,234,6831,10330,10331,10332,
7491	0,78,95,2120,
7492	0,77,80,218,117,694,4081,8671,10333,10334,
7493	0,1,19,35,86,226,505,1245,1247,1218,1735,511,4708,10335,
7494	0,1,10,30,48,83,67,80,221,81,160,801,435,364,244,428,652,229,145,949,
7495	0,1,4,17,49,76,82,36,38,83,224,516,2370,2577,5151,10336,8939,4633,4764,1642,
7496	0,11,13,16,48,31,50,51,52,55,129,97,131,615,133,155,272,2812,
7497	0,56,158,207,
7498	0,31,50,141,10337,10338,
7499	0,1,4,5,48,38,346,522,
7500	0,1,23,60,86,62,59,95,96,317,1912,257,1933,311,258,1070,1917,1557,3877,4029,
7501	0,96,1227,
7502	0,1,4,5,8,14,72,659,923,759,1925,917,2003,3025,7729,10339,
7503	0,1,7,8,12,22,32,33,36,71,80,326,327,
7504	0,2,82,35,77,61,88,44,569,295,210,1306,1253,349,7546,
7505	0,48,76,22,95,96,359,257,329,2468,
7506	0,2,21,315,165,1291,124,858,988,1272,4482,4484,10340,
7507	0,13,22,50,92,52,55,70,1462,155,2227,442,9613,9614,
7508	0,1,2,6,9,11,16,21,98,39,239,670,
7509	0,1,4,5,8,164,90,416,118,189,5834,1913,1552,1553,4371,
7510	0,1,4,5,7,12,82,252,2283,4343,1372,2540,4425,
7511	0,10,48,49,31,158,325,207,412,795,842,1981,
7512	0,22,31,158,206,106,207,211,795,2543,
7513	0,20,50,1724,
7514	0,20,22,93,95,96,97,359,1547,
7515	0,3,4,7,8,41,219,169,1453,2447,10341,10342,10343,
7516	0,1,16,30,77,7543,7799,
7517	0,1,5,32,56,366,408,578,
7518	0,4,5,7,10,12,16,17,82,38,71,179,346,1068,
7519	0,1,164,46,1144,405,
7520	0,4,5,7,8,14,163,49,76,87,88,158,308,253,8111,2829,
7521	0,3,6,20,23,106,170,294,422,145,818,1804,9286,10344,10345,10346,10347,
7522	0,5,17,33,90,214,326,2283,1578,10348,10349,
7523	0,2,21,31,61,263,253,217,2002,281,
7524	0,1,3,8,15,28,75,1214,1462,620,10350,9190,10351,
7525	0,236,880,971,10352,
7526	0,23,253,109,2648,7031,10353,
7527	0,1,4,5,7,8,163,17,48,49,32,72,1731,639,3539,304,1421,10354,
7528	0,1,5,7,10,12,49,76,32,33,82,47,513,464,483,1578,950,4517,6008,
7529	0,1,30,103,34,77,162,367,880,747,3550,2096,
7530	0,2,6,9,16,21,98,39,58,89,670,808,678,363,700,2648,1630,3849,3846,3850,
7531	0,1,7,15,32,77,57,418,10355,
7532	0,1,4,77,85,117,407,153,154,285,2219,948,557,10356,2384,2385,
7533	0,1,5,14,30,49,34,3818,1068,
7534	0,4,5,8,10,16,778,2277,410,
7535	0,1,77,85,161,64,1162,1491,2387,3603,10357,2029,8858,10358,10359,10360,10361,
7536	0,1,4,5,7,19,60,90,91,118,354,
7537	0,1,3,31,51,168,55,70,819,
7538	0,51,52,422,459,10362,
7539	0,1,3,10,48,49,76,36,78,88,83,59,79,67,53,287,215,298,210,176,
7540	0,1,20,24,754,597,10363,3075,
7541	0,6,9,11,16,205,1592,294,143,3304,382,480,1593,678,851,3612,3228,10364,10365,
7542	0,1,10,28,121,437,806,2529,
7543	0,2,3,9,13,21,22,23,26,28,119,63,1709,499,779,3406,10366,10367,
7544	0,1,9,13,31,50,51,52,55,129,141,
7545	0,4,5,7,12,82,90,593,
7546	0,9,13,50,51,55,131,141,331,133,1905,134,137,113,274,434,2167,10368,9455,10369,
7547	0,1,19,20,56,1258,1674,543,594,2919,2455,10370,5101,
7548	0,4,7,15,163,49,76,302,158,308,306,6913,2643,10371,
7549	0,1,3,5,14,16,87,252,160,234,572,1068,3514,
7550	0,1,8,15,31,158,151,211,795,2446,1537,6313,10372,
7551	0,1,30,27,67,287,366,299,718,2632,10373,10374,10375,
7552	0,51,52,70,
7553	0,1,3,16,35,85,168,40,195,151,945,661,679,3066,3353,
7554	0,4,5,8,163,199,6913,
7555	0,1,4,5,7,12,17,82,35,40,179,215,923,1577,981,617,10376,10377,10378,
7556	0,4,5,13,33,168,223,277,729,9310,
7557	0,2,6,9,11,13,19,21,205,701,54,139,1592,786,3304,382,1593,678,614,401,
7558	0,3,16,42,73,74,416,218,172,234,247,299,305,306,182,9741,10379,10380,
7559	0,1,4,5,10,12,17,49,32,33,82,60,38,90,302,217,464,640,524,448,
7560	0,1,3,6,103,316,213,185,1157,2413,4642,5927,2862,10381,
7561	0,3,6,10,49,21,37,50,68,69,1189,1502,1676,
7562	0,1,371,1669,922,
7563	0,1,16,34,35,42,25,218,162,170,109,584,1292,200,3516,10382,
7564	0,77,50,51,52,7918,
7565	0,22,31,50,51,52,70,102,131,459,450,280,
7566	0,35,85,117,184,449,2188,10383,
7567	0,1,7,30,34,85,88,152,189,10384,
7568	0,3,6,103,24,43,254,198,256,725,2413,4554,9279,10385,10386,
7569	0,31,86,65,232,722,10387,
7570	0,1,4,5,8,17,164,35,26,252,411,359,1308,663,3981,10388,
7571	0,1,4,7,14,49,2238,
7572	0,1,3,49,77,83,59,4052,748,2019,2020,2311,
7573	0,1,4,5,7,8,12,14,163,17,48,76,32,33,87,38,71,1731,512,3539,
7574	0,6,16,104,28,75,206,295,3641,2148,6412,10389,
7575	0,2,3,6,19,23,35,26,27,28,56,92,86,75,206,242,1912,620,
7576	0,2,6,11,82,24,28,150,595,485,307,413,333,438,592,8030,10390,10391,10392,10393,
7577	0,52,70,
7578	0,4,5,7,8,12,14,163,17,164,87,38,25,650,72,90,302,1731,625,651,
7579	0,2,3,36,601,394,2252,3771,10394,4034,10395,10396,
7580	0,7,163,17,
7581	0,1,4,5,7,10,12,15,48,49,36,179,640,483,1775,10397,10398,
7582	0,1,4,5,7,8,13,164,302,639,226,1143,54,1214,532,208,923,1925,1239,10399,
7583	0,1,10,20,93,94,123,1235,9533,
7584	0,1,5,16,25,1144,524,1772,2041,4344,1922,1458,2785,1640,5540,9105,10400,10401,10402,10403,
7585	0,3,22,52,129,
7586	0,2,3,18,61,28,406,601,110,394,872,8465,1804,10404,6493,7330,7149,
7587	0,1,5,19,56,416,2803,
7588	0,2,3,20,22,93,51,107,1420,
7589	0,50,52,
7590	0,17,33,117,184,1021,404,
7591	0,1,4,5,7,8,12,14,163,17,33,82,164,87,38,72,90,302,1731,782,
7592	0,31,50,52,177,133,137,273,872,420,10405,
7593	0,1,3,4,5,7,8,10,14,32,5682,8056,
7594	0,50,175,70,3706,10406,
7595	0,4,5,7,8,14,163,17,77,87,71,1731,91,3539,308,240,423,1343,4252,4194,
7596	0,1,4,7,163,17,164,411,532,6913,9780,10407,10408,10409,
7597	0,16,174,195,29,157,173,786,2435,2301,3286,398,4625,1092,10410,10411,
7598	0,9,11,13,51,52,
7599	0,1,4,5,8,15,38,71,302,782,215,250,659,4560,2017,3905,8801,5508,
7600	0,1,20,77,79,1144,835,1772,861,3689,10412,1554,7294,324,2624,8298,1545,3431,10413,10414,
7601	0,10,19,76,56,74,101,1144,1021,1772,2347,1992,3866,10415,5363,10416,10417,
7602	0,30,22,94,834,1813,
7603	0,3,17,25,315,157,128,468,198,213,835,4155,391,851,643,376,10418,4427,1601,2799,
7604	0,9,20,31,23,50,51,65,129,130,135,278,617,450,280,726,3598,3238,10419,
7605	0,2,13,169,8674,1453,729,10420,
7606	0,3,10,31,35,77,28,89,150,194,65,146,340,620,1218,1860,10421,5675,10422,
7607	0,6,9,35,56,62,1944,2938,4737,5679,10423,
7608	0,3,4,7,8,14,17,82,164,87,512,1233,152,1655,436,3568,4045,10424,
7609	0,1,33,92,168,195,408,232,409,3348,1337,10425,
7610	0,2,94,165,316,849,967,8167,3266,10426,10427,10428,
7611	0,1,4,12,33,82,38,179,206,325,250,480,809,535,
7612	0,48,49,32,522,534,8277,4174,10429,10430,10431,
7613	0,2,3,7,13,26,75,194,281,153,132,446,398,2641,9799,
7614	0,11,31,24,50,226,181,1245,1632,379,421,
7615	0,10,38,482,
7616	0,1,325,522,534,5531,1876,
7617	0,2,3,9,11,13,60,39,53,222,433,142,422,1252,6281,1744,9254,9253,
7618	0,6,701,899,102,544,10432,10433,2857,
7619	0,4,5,7,12,15,17,325,122,2882,10434,
7620	0,1,4,12,16,326,411,66,1373,
7621	0,2,11,13,15,48,49,93,94,174,4158,10435,
7622	0,1,50,52,68,55,69,197,131,764,134,343,635,10436,
7623	0,1,5,20,48,49,78,83,47,233,627,5513,658,10437,10438,10439,
7624	0,1,152,144,1471,5685,10440,10441,10442,10443,10444,10445,10446,10447,
7625	0,23,24,241,465,281,2068,374,333,1541,4736,2949,10448,
7626	0,11,48,31,24,50,52,129,130,131,133,343,138,272,540,6039,
7627	0,1,3,8,12,15,19,48,49,78,80,160,
7628	0,9,51,52,69,129,764,4245,3236,10449,
7629	0,2,6,9,11,13,18,26,51,52,54,278,576,10450,10451,
7630	0,19,49,521,406,660,570,4475,10119,10120,10122,10452,
7631	0,31,25,65,183,391,828,526,9304,10453,5600,
7632	0,1,4,5,12,15,36,65,358,2283,488,506,620,981,453,1205,4040,7063,6981,
7633	0,3,128,63,318,340,762,424,1743,3607,10454,
7634	0,1,4,7,8,12,14,163,17,48,49,76,32,33,82,164,36,87,38,71,
7635	0,6,13,16,103,35,60,104,149,451,105,251,208,475,537,156,1218,10455,10456,772,
7636	0,1,4,5,7,8,30,164,38,40,302,29,91,512,308,513,2202,809,1492,3989,
7637	0,1,3,10,30,93,94,80,53,46,233,465,344,466,1467,783,2514,10457,
7638	0,1,18,48,49,76,50,51,52,134,751,540,8930,6968,
7639	0,1,163,49,33,78,158,166,414,2748,2239,4677,9745,
7640	0,2,3,9,48,60,28,50,39,51,62,149,408,584,538,136,6921,4640,10458,
7641	0,4,14,163,31,72,158,513,392,1655,2070,1896,10372,10459,
7642	0,2,6,9,11,13,18,21,37,39,782,731,279,1302,3173,10460,
7643	0,2,4,11,13,18,20,37,28,88,175,221,801,435,129,2528,1519,3764,10461,1173,
7644	0,5,19,30,164,85,64,117,153,396,1697,5067,
7645	0,20,93,23,94,95,1023,1933,
7646	0,2,3,4,5,11,13,19,21,168,315,5711,
7647	0,1,10,30,85,168,195,116,223,319,2156,10462,10463,
7648	0,6,16,75,116,498,173,1299,4355,
7649	0,5,20,22,31,36,158,55,65,232,536,506,765,
7650	0,6,9,11,18,37,39,62,52,58,362,1912,518,134,343,3711,341,4353,10464,10465,
7651	0,6,9,19,48,24,56,92,51,83,99,595,2885,5480,1834,3545,
7652	0,1,4,5,48,76,522,523,
7653	0,5,30,36,370,289,1144,277,1020,1501,1359,502,
7654	0,1,48,49,31,36,80,217,101,
7655	0,19,33,91,254,9974,1972,1988,10466,
7656	0,1,15,22,75,206,467,9276,
7657	0,22,35,86,29,309,1245,7737,
7658	0,1,4,5,7,8,15,16,19,179,659,125,923,10467,10468,10469,
7659	0,7,15,416,640,1640,
7660	0,1,3,4,5,7,12,13,16,38,513,184,524,5297,7103,10470,10471,10472,
7661	0,1,36,77,484,246,485,486,487,3603,9211,9212,1711,10473,9213,10474,
7662	0,10,20,88,46,308,248,233,55,366,457,153,154,1338,863,576,1104,3147,1632,4827,
7663	0,31,24,383,628,1285,
7664	0,93,23,94,181,471,1388,10475,10476,1531,10477,10478,
7665	0,3,41,24,50,88,79,10479,
7666	0,1,16,22,86,97,310,311,313,
7667	0,6,20,103,28,44,316,1290,5549,
7668	0,20,31,24,52,129,181,138,272,373,10480,10368,10481,
7669	0,1,7,8,16,35,57,221,325,801,435,935,755,10082,3909,6503,10482,
7670	0,1,5,15,16,17,60,71,28,79,602,693,1637,470,2221,2572,3864,9841,
7671	0,3,4,5,7,8,12,14,3796,7437,
7672	0,10,30,67,287,753,880,2782,6528,
7673	0,1,10,30,35,94,85,326,305,489,1784,5941,1786,
7674	0,9,50,51,52,129,273,420,5203,10483,
7675	0,1,22,25,94,40,100,275,517,634,307,505,1326,3261,3416,5460,9511,10484,10485,
7676	0,1,5,10,19,74,233,100,1111,517,1326,3261,1332,1328,10486,3038,5729,3158,10487,3640,
7677	0,1,3,13,43,44,69,197,2026,1623,2483,10488,10489,
7678	0,1,28,73,150,44,47,233,457,452,201,4585,10490,
7679	0,1,4,12,16,19,22,31,56,88,158,214,207,97,211,795,2678,4384,6643,1046,
7680	0,2,22,540,2126,10491,
7681	0,1,3,4,7,8,12,13,14,163,17,48,49,76,164,87,78,83,1233,1655,
7682	0,1,50,52,1398,70,3413,1304,2422,10492,
7683	0,3,4,5,7,8,14,163,17,48,49,76,33,87,78,72,83,302,1731,512,
7684	0,1,6,16,103,43,73,218,198,203,619,2007,3621,665,10493,
7685	0,6,9,10,11,16,18,21,37,22,39,226,204,170,172,279,97,505,903,1790,
7686	0,1,10,16,25,88,206,218,183,159,538,10494,10495,10496,
7687	0,1,3,5,6,947,628,557,7389,10497,10498,10499,
7688	0,2,5,10,36,161,196,182,
7689	0,3,7,15,48,38,80,91,160,4912,10500,
7690	0,1,4,5,7,8,12,13,163,32,302,513,358,524,5297,10501,6568,10470,
7691	0,2,6,11,18,19,21,37,56,92,86,5991,3082,5359,7268,823,2214,10502,10503,
7692	0,1,4,5,8,14,163,17,77,650,72,3539,214,234,2202,1343,1058,10504,2279,10505,
7693	0,50,51,52,129,1036,
7694	0,10,20,23,24,484,485,487,10506,10507,6436,10508,10509,
7695	0,22,94,171,313,890,
7696	2,6,9,11,13,18,19,37,56,92,29,204,7268,10510,
7697	0,2,20,24,87,29,1246,10511,
7698	0,1,31,35,158,206,151,263,152,217,471,1412,10512,10513,3515,10514,10515,10516,
7699	0,1,4,5,7,12,16,82,42,90,57,179,68,215,1912,5161,6514,10517,10518,10519,
7700	0,5,8,10,14,32,164,77,71,40,1307,8260,
7701	0,5,26,75,179,81,180,2413,7456,10520,10521,
7702	0,4,16,174,29,75,150,2068,614,1840,10522,
7703	0,2,21,22,31,25,506,1225,2458,
7704	0,1,6,11,19,56,293,250,294,1144,1773,2455,10523,10524,10525,
7705	0,3,41,69,66,1234,764,1025,2026,
7706	0,1,5,16,26,53,326,482,
7707	0,3,42,86,302,160,480,537,
7708	0,9,13,50,51,131,155,3984,989,2776,901,10526,10527,
7709	0,2,9,11,16,18,22,23,35,28,58,29,119,294,145,4728,4454,8717,1555,3719,
7710	0,1,6,13,15,20,23,81,303,147,723,4385,1855,10528,10529,
7711	0,1,10,103,74,287,162,170,101,999,4095,10530,10531,10532,
7712	0,22,33,86,223,232,1658,1245,10533,
7713	0,9,50,142,486,141,627,661,1573,1502,2799,10534,
