8079	1,6,
8080	0,3,4,617,
8081	46,111,
8082	0,48,79,75,3480,1703,5053,
8083	1,308,
8084	592,1234,962,810,
8085	0,1,27,44,803,164,902,535,1076,1330,2219,3246,3247,1592,5054,5055,5056,
8086	197,964,2008,
8087	1,23,27,104,436,1029,
8088	2,4,23,349,350,550,
8089	1,72,715,1114,1115,
8090	71,782,
8091	22,23,20,569,
8092	2,22,70,1083,
8093	0,7,40,3499,3519,5057,
8094	592,308,1234,
8095	199,
8096	82,112,454,369,
8097	2,25,28,20,95,
8098	36,154,
8099	12,803,805,
8100	0,4,36,37,349,549,621,1152,
8101	38,145,2015,153,118,161,5058,5059,
8102	3,2423,2424,
8103	6,2423,2424,1031,5060,
8104	0,24,27,38,15,18,48,49,56,52,59,60,124,221,578,353,284,4491,2592,4135,
8105	3,4,7,25,26,11,90,80,65,128,1060,697,
8106	490,491,405,
8107	22,25,
8108	151,3224,
8109	0,2,22,221,2425,5061,
8110	153,
8111	27,12,803,1181,805,
8112	3,
8113	23,58,164,322,1280,
8114	72,606,754,
8115	60,124,272,
8116	37,41,109,663,
8117	33,10,11,676,678,872,587,
8118	1,2,72,715,
8119	9,215,5062,
8120	1,28,954,
8121	32,9,26,
8122	197,964,
8123	33,79,332,
8124	295,337,405,797,642,
8125	25,43,
8126	19,803,346,913,2423,2424,1191,
8127	153,
8128	22,25,79,
8129	3,10,34,41,109,80,442,1060,1904,1137,
8130	3,1418,
8131	30,3078,
8132	1,32,9,26,105,144,107,
8133	23,12,121,469,415,
8134	2,23,72,163,754,416,417,418,2194,3936,
8135	3,1060,
8136	72,715,1114,1855,1118,
8137	1,6,
8138	0,38,103,2872,
8139	1,9,12,469,416,417,418,
8140	26,17,57,302,405,
8141	5,34,109,354,1778,2850,5063,
8142	9,405,
8143	416,417,2954,
8144	44,2015,
8145	0,24,69,748,749,1070,
8146	34,42,2015,1230,
8147	23,12,121,332,416,417,418,
8148	6,18,41,63,90,
8149	0,1,14,70,211,119,304,
8150	48,124,
8151	1,72,
8152	3,7,11,47,86,
8153	60,124,271,272,
8154	48,124,2876,
8155	104,196,
8156	43,803,913,
8157	83,5064,
8158	0,43,
8159	22,151,2707,3791,4173,
8160	40,77,592,
8161	65,120,
8162	8,21,78,113,883,1772,1857,
8163	48,124,2876,
8164	211,212,885,
8165	0,10,30,135,137,
8166	48,124,2876,
8167	1,5065,
8168	0,24,290,2031,2425,5061,
8169	48,124,2876,
8170	24,50,65,96,120,679,527,2115,
8171	171,206,
8172	22,25,104,127,197,1680,1775,
8173	104,196,
8174	48,124,2876,
8175	82,225,1615,
8176	57,302,650,
8177	0,31,30,15,135,137,169,134,966,3900,
8178	46,111,76,
8179	46,111,60,213,364,
8180	4,10,30,49,270,
8181	72,
8182	0,10,30,154,135,137,2277,
8183	0,70,600,1083,
8184	0,120,
8185	104,2400,
8186	48,
8187	27,104,
8188	44,46,65,
8189	0,31,3450,
8190	70,120,
8191	2,22,8,29,86,617,3450,
8192	3,8,29,1418,1809,3451,4019,3453,
8193	0,22,46,211,127,1789,1791,
8194	1,6,144,624,2130,
8195	2,22,106,92,151,165,61,597,507,
8196	44,69,164,700,
8197	2,72,606,
8198	3,10,221,452,5066,5067,
8199	3,10,221,452,5068,
8200	27,12,801,415,
8201	29,40,87,
8202	302,405,795,
8203	64,257,
8204	3,8,221,294,452,1211,608,635,636,1251,1365,1217,556,1402,2049,2534,
8205	1,23,9,12,54,415,416,417,418,
8206	1230,460,2850,
8207	22,25,
8208	1,277,152,492,
8209	34,122,663,
8210	0,3,4,47,663,1039,
8211	52,3540,5069,
8212	913,4946,
8213	608,5070,
8214	36,1049,464,
8215	1,6,80,108,442,2035,
8216	197,
8217	55,580,
8218	6,26,15,105,106,449,352,1049,5071,
8219	31,5072,
8220	1,302,795,
8221	38,145,153,184,435,
8222	56,1192,
8223	1,6,9,17,679,
8224	0,2,22,25,28,20,58,95,1005,
8225	0,4,63,112,454,369,114,270,5073,5074,
8226	6,16,21,41,96,204,123,770,638,639,2192,3269,4257,
8227	25,44,
8228	34,531,706,
8229	26,34,105,705,531,4226,
8230	312,664,1946,624,1947,2481,
8231	1,23,9,14,238,92,277,436,980,354,1032,2684,
8232	580,804,1412,
8233	0,39,56,1192,1193,
8234	211,127,212,291,624,
8235	24,104,1431,
8236	734,1005,432,
8237	3,36,617,5075,
8238	20,43,
8239	1,23,32,27,104,
8240	2,224,308,3606,
8241	3,29,154,
8242	454,114,
8243	56,580,
8244	3622,5076,
8245	121,5077,
8246	1,46,111,79,211,
8247	3,20,
8248	0,3,11,16,47,179,119,501,397,5078,1768,2770,
8249	35,19,152,1372,
8250	56,580,5079,
8251	23,40,77,163,
8252	1,23,6,9,13,40,17,53,424,
8253	122,5080,
8254	22,23,211,127,
8255	2,25,28,44,20,77,3771,
8256	2,22,20,5081,
8257	0,22,25,5082,
8258	211,124,127,212,291,
8259	23,72,238,
8260	145,184,
8261	23,54,349,89,468,
8262	34,42,5083,
8263	56,73,74,658,3064,
8264	0,48,126,1515,
8265	15,329,5084,
8266	0,23,7,39,54,350,
8267	3,7,166,1082,2632,
8268	1,23,32,34,954,
8269	0,925,
8270	623,314,
8271	38,30,49,193,
8272	0,30,56,221,74,75,353,2592,4135,4136,2593,5034,5035,
8273	7,76,1458,
8274	0,581,
8275	4,28,33,48,124,191,482,5085,
8276	166,450,
8277	22,5,44,
8278	0,22,37,41,2425,
8279	0,5,7,33,191,
8280	56,580,
8281	5,5086,
8282	2,22,7,299,
8283	48,191,2425,
8284	70,558,2714,1902,
8285	112,454,
8286	27,60,
8287	23,32,44,54,77,164,89,
8288	1,6,144,302,
8289	1426,2782,
8290	3,4,7,14,36,444,
8291	33,3140,4861,1065,3782,4862,5087,
8292	166,209,
8293	0,2,22,25,29,11,
8294	0,2,7,33,29,11,13,73,609,
8295	221,1810,1811,
8296	3,4,82,
8297	0,44,5088,
8298	2224,
8299	34,44,42,106,77,2851,5089,5090,5091,5092,5093,5094,
8300	2,22,24,106,1672,
8301	38,155,
8302	0,384,
8303	70,127,
8304	1,2,22,4,23,32,9,26,17,105,54,106,238,144,
8305	40,76,5095,
8306	121,1201,
8307	33,1669,1655,3757,
8308	1669,1466,5096,
8309	0,349,350,581,
8310	0,2,3,22,23,7,25,33,35,36,54,163,3701,
8311	30,49,82,5097,5098,
8312	56,73,656,780,
8313	25,548,
8314	32,27,492,805,
8315	46,211,213,
8316	1,23,27,104,196,5099,
8317	22,23,32,14,48,104,92,62,196,
8318	1,23,32,164,2015,257,1894,
8319	3,5100,
8320	105,238,2015,260,
8321	25,70,1083,
8322	11,1083,
8323	3,55,
8324	0,3,4,46,41,193,
8325	1,32,26,105,295,492,2409,642,
8326	112,369,
8327	0,29,120,
8328	0,2,22,77,225,812,
8329	151,
8330	33,2943,
8331	3,22,9,106,259,
8332	197,664,1021,2884,
8333	2,5,70,
8334	46,69,
8335	32,12,14,72,492,5101,
8336	20,404,
8337	7,63,113,88,
8338	1,3,22,4,20,165,507,739,
8339	97,3556,2569,5102,5103,5104,
8340	23,72,163,492,2598,
8341	257,421,978,1547,
8342	4471,5105,
8343	312,
8344	2,24,112,369,754,
8345	34,42,167,
8346	24,33,11,394,745,
8347	1,23,32,16,2015,492,592,131,1956,
8348	32,104,196,
8349	33,563,419,
8350	3,4,6,1190,1532,
8351	33,162,2225,3806,
8352	22,11,668,
8353	33,419,
8354	1230,1232,
8355	44,211,213,
8356	21,5099,5106,
8357	1,17,131,
8358	9,211,
8359	2,24,116,118,180,
8360	750,103,5107,5108,
8361	34,109,1227,
8362	31,37,43,126,168,
8363	38,60,124,271,272,
8364	122,1815,
8365	1,6,57,144,302,
8366	56,580,1192,1194,
8367	0,2,22,124,
8368	0,1,3,6,25,20,
8369	33,54,655,
8370	34,42,
8371	211,
8372	22,20,
8373	71,
8374	9,5109,
8375	2,3,4,5,33,2015,330,695,2251,5110,
8376	162,164,492,2568,3536,3537,
8377	4,82,112,592,
8378	45,122,357,358,
8379	34,42,690,
8380	122,
8381	0,22,4,14,21,81,121,653,1201,1427,3811,1202,4329,4490,1329,3455,1968,3458,1749,4786,
8382	104,196,268,
8383	28,34,42,109,167,
8384	0,2,103,1175,2868,
8385	111,394,312,3729,
8386	0,30,2799,
8387	22,33,29,11,
8388	2,24,74,
8389	55,67,
8390	221,178,239,2788,5111,
8391	1,
8392	1,22,23,9,238,277,442,980,1427,1753,2502,5112,2724,5113,5114,4705,4338,4647,5115,5116,
8393	1366,2342,
8394	168,
8395	1,23,9,238,1427,2502,5112,2724,5113,4705,4338,5117,5115,5118,5119,5120,5121,5122,5123,
8396	0,2994,776,
8397	44,54,230,
8398	164,
8399	5124,
8400	4,15,
8401	168,
8402	1,23,9,16,238,2502,5112,5113,5114,4705,5115,5125,5126,5127,
8403	77,
8404	2,72,3977,3349,5128,
8405	70,313,184,2714,
8406	3,4,5,7,33,11,1418,401,
8407	2481,1825,
8408	1,26,106,1309,1310,
8409	23,9,2502,5112,5113,5114,5129,5116,5130,5131,5132,
8410	105,106,1309,620,
8411	1366,2342,
8412	4,26,105,106,1309,1310,
8413	373,1366,1605,2342,377,
8414	5133,
8415	1,4,9,26,1309,1310,
8416	2,452,
8417	1,1605,2342,
8418	65,
8419	821,
8420	549,
8421	1197,
8422	144,1197,1048,1198,
8423	4,23,105,1029,620,4602,5134,
8424	1,9,26,106,1309,1310,1167,
8425	998,
8426	70,184,2714,776,
8427	998,
8428	4,5,7,33,36,79,2578,
8429	3,221,
8430	70,313,184,2714,3489,
8431	1,112,592,3977,5128,
8432	1825,
8433	22,82,
8434	514,
8435	15,
8436	5135,
8437	2801,
8438	1,22,23,9,238,2409,2502,5112,5136,5113,5117,5118,5137,
8439	70,3489,
8440	617,
8441	475,
8442	1366,1605,
8443	4,23,81,620,5138,
8444	1019,3224,
8445	22,82,775,3568,
8446	1,5,32,
8447	1,106,1309,1310,1167,
8448	23,2481,
8449	1,1048,
8450	15,
8451	1,5,144,354,1778,3873,
8452	4,
8453	414,
8454	221,5111,
8455	121,626,
8456	4524,2029,4285,
8457	0,2,3,19,5139,
8458	13,
8459	0,22,747,748,
8460	26,19,59,449,224,414,1372,
8461	13,560,5140,5141,5142,5143,5144,
8462	0,128,148,1280,3017,
8463	79,
8464	795,
8465	13,
8466	13,
8467	79,
8468	2,24,412,
8469	7,29,349,549,
8470	0,255,
8471	5,349,255,
8472	221,2995,2788,1996,
8473	221,178,1996,
8474	25,
8475	5145,
8476	25,
8477	34,42,221,2995,1996,
8478	1730,
8479	7,29,337,
8480	27,
8481	0,
8482	739,
8483	5146,
8484	5147,5148,
8485	121,626,3531,3532,
8486	1730,5149,5147,
8487	679,
8488	79,
8489	1181,4524,5149,
8490	0,22,523,
8491	4524,
8492	73,
8493	13,
8494	79,
8495	5,23,73,5150,5151,5152,
8496	26,14,19,449,224,598,297,414,1372,543,
8497	26,449,224,598,
8498	19,162,224,152,295,414,1432,543,1373,
8499	691,
8500	121,626,4026,3532,
8501	3,4,79,1479,
8502	0,
8503	8,46,69,747,748,1070,
8504	46,747,748,1070,
8505	1,26,331,1432,
8506	79,
8507	26,162,449,1371,297,414,1372,1432,1373,
8508	19,224,331,1372,
8509	2287,
8510	26,14,19,224,152,414,1372,
8511	19,224,414,1372,
8512	46,
8513	32,19,224,152,1371,414,1372,1432,2265,1713,1546,2141,
8514	2287,2894,
8515	414,
8516	5,24,349,581,
8517	598,
8518	26,19,105,449,224,1371,598,414,1372,1432,4835,
8519	76,
8520	5153,
8521	8,66,350,213,749,
8522	0,326,747,749,1727,
8523	691,
8524	0,22,748,749,
8525	0,2,22,24,25,18,19,211,350,127,73,326,94,291,747,748,749,1727,1787,
8526	121,626,4026,
8527	1,23,71,72,112,293,371,598,2228,3296,5154,5155,5156,5157,5158,
8528	3414,
8529	162,224,
8530	14,19,224,414,1372,
8531	26,14,19,224,152,414,1372,1432,543,1373,1713,1546,1657,
8532	23,46,302,107,4069,
8533	32,26,105,1309,1310,
8534	5159,
8535	414,
8536	25,679,
8537	25,
8538	5160,
8539	436,
8540	37,126,2850,
8541	5161,
8542	5162,
8543	2337,
8544	166,
8545	238,
8546	193,5163,
8547	1778,
8548	5,502,4137,
8549	336,
8550	1,26,326,617,275,
8551	2,11,79,108,
8552	981,
8553	4137,
8554	4137,
8555	2354,
8556	1,5,
8557	238,
8558	5164,
8559	2415,
8560	436,
8561	32,492,183,275,3251,
8562	23,32,14,238,980,
8563	5,7,11,35,82,
8564	1,5,206,354,3873,
8565	41,42,2015,5165,
8566	5166,5167,5168,5169,5170,5171,5172,
8567	12,
8568	3,4,37,617,
8569	2415,
8570	34,
8571	37,
8572	2,9,370,297,
8573	996,
8574	1,72,238,326,183,275,132,
8575	238,
8576	238,
8577	126,
8578	1,5,17,206,354,1676,3873,3658,3659,3660,
8579	238,
8580	79,
8581	258,
8582	0,
8583	4511,
8584	24,
8585	2,22,349,
8586	2,22,20,80,324,
8587	63,5173,
8588	4511,
8589	4,
8590	1605,2028,5174,
8591	0,2,22,25,95,5175,
8592	3,
8593	4511,
8594	2,3,4,23,7,33,63,
8595	120,
8596	0,2,
8597	6,239,
8598	0,
8599	3405,
8600	96,258,1968,5176,5177,5178,5179,5180,
8601	5181,
8602	32,183,
8603	5182,5183,
8604	1,72,617,132,
8605	5,326,183,617,275,132,1234,1430,2452,4801,
8606	238,
8607	492,
8608	1,5,126,354,4772,3659,
8609	4312,
8610	79,
8611	4312,
8612	1,
8613	436,
8614	42,
8615	238,
8616	0,
8617	5184,
8618	24,
8619	3,3551,
8620	26,326,183,617,1773,4801,
8621	0,3,178,2031,
8622	2,14,5185,
8623	859,
8624	4,7,330,1086,
8625	2015,
8626	60,
8627	249,299,264,594,595,742,1144,1243,1244,3100,3934,5186,2520,
8628	0,3,4,2015,
8629	2608,
8630	211,
8631	323,556,
8632	1,6,9,330,
8633	24,
8634	323,610,
8635	4731,
8636	197,
8637	3,4,6,8,330,596,
8638	22,4,7,178,330,1605,
8639	112,2015,
8640	3,1605,4731,
8641	2608,
8642	222,
8643	2015,
8644	2015,
8645	111,
8646	4731,
8647	5187,5188,5189,
8648	5190,
8649	4,36,1743,5191,5190,5192,5193,5194,5195,
8650	0,
8651	4,37,18,
8652	24,
8653	154,
8654	312,
8655	5196,
8656	0,3,5,24,178,2994,5197,
8657	2917,3161,
8658	3205,
8659	578,
8660	2,
8661	3822,
8662	578,5198,
8663	113,4315,
8664	2369,3633,
8665	2369,4733,
8666	1,31,28,40,71,
8667	30,5199,
8668	3449,
8669	4733,3822,
8670	5200,
8671	1681,
8672	21,137,
8673	29,21,452,3409,3192,
8674	5201,
8675	0,46,212,
8676	2369,
8677	3633,
8678	3449,
8679	19,80,93,198,306,5202,
8680	3,4,6,2015,330,
8681	0,717,
8682	0,
8683	610,695,
8684	153,
8685	0,
8686	0,
8687	3078,
8688	3078,4717,
8689	3,
8690	22,105,196,
8691	5,
8692	5,
8693	0,38,30,15,49,550,5203,
8694	5204,
8695	3575,
8696	0,2,22,4,111,120,291,624,2540,
8697	106,
8698	2,2540,
8699	1159,
8700	196,
8701	3,440,2423,2424,2726,
8702	1,
8703	64,
8704	3,29,19,21,51,346,440,172,926,3153,3225,3766,4175,
8705	41,
8706	36,
8707	3,29,19,21,51,346,440,172,926,3153,3225,3766,4175,
8708	3,29,19,21,51,346,440,172,3225,4735,5205,5206,
8709	3,29,19,21,51,346,440,172,926,3153,3225,3766,4175,
8710	1947,
8711	2224,
8712	24,
8713	2,22,
8714	2,
8715	5,
8716	5207,
8717	46,
8718	3078,5208,
8719	364,
8720	4,112,592,775,
8721	0,29,775,1201,
8722	349,550,1152,5209,5210,5211,
8723	0,44,86,94,
8724	3,37,349,549,550,1152,
8725	0,44,86,775,
8726	91,
8727	3,
8728	1,31,32,17,71,171,76,470,2945,5212,5213,
8729	349,550,1152,2168,
8730	349,550,4511,
8731	44,
8732	4,349,550,488,
8733	3578,
8734	349,550,
8735	5209,5210,5211,
8736	4,349,5209,5211,
8737	349,550,1152,
8738	349,550,1152,4855,
8739	0,39,349,
8740	22,5,8,33,29,10,56,92,183,308,251,191,607,750,547,863,1328,3480,1476,502,
8741	550,1152,5209,5210,
8742	4,5214,
8743	4855,5215,
8744	56,
8745	550,1152,4511,5216,
8746	22,5217,5218,5219,5220,
8747	2450,
8748	508,
8749	4,
8750	23,105,183,
8751	5,
8752	3385,
8753	27,121,
8754	422,
8755	29,
8756	32,5221,
8757	23,32,980,1032,
8758	23,32,436,954,
8759	178,
8760	623,3546,
8761	105,531,
8762	105,106,531,
8763	422,479,
8764	56,2015,
8765	121,617,
8766	1889,
8767	53,771,3097,
8768	5,95,
8769	0,
8770	2195,
8771	422,
8772	548,
8773	548,
8774	51,
8775	539,
8776	192,182,3097,
8777	108,
8778	221,
8779	3,4,12,
8780	1,
8781	23,105,63,238,183,5222,
8782	623,3546,
8783	623,3556,
8784	3556,3347,
8785	23,623,3557,
8786	623,3556,3557,3347,
8787	3556,3557,3347,
8788	623,3556,3557,
8789	623,3556,3557,
8790	3405,
8791	105,531,
8792	5223,
8793	145,
8794	617,
8795	0,4,
8796	2,22,
8797	531,
8798	26,105,531,
8799	1,105,531,
8800	26,105,531,
8801	26,105,531,
8802	23,32,105,63,238,62,183,980,1564,4388,3227,5224,5225,5221,5222,5226,5227,5228,5229,5230,
8803	479,
8804	1605,5160,
8805	1,23,32,105,183,260,980,5224,
8806	1,23,44,
8807	23,32,436,980,5225,
8808	12,
8809	548,
8810	182,1672,
8811	58,182,
8812	1669,
8813	1466,
8814	1669,1655,
8815	342,
8816	2369,
8817	2369,
8818	1669,1655,3757,
8819	1466,3757,
8820	3174,
8821	264,594,
8822	1143,
8823	1669,
8824	342,3161,
8825	1669,
8826	1655,3757,
8827	113,4315,5231,
8828	1669,1466,
8829	2450,
8830	2450,
8831	2450,
8832	29,
8833	5232,
8834	3633,5233,
8835	113,
8836	29,113,767,
8837	2450,
8838	106,
8839	1143,937,
8840	34,663,
8841	342,3161,
8842	254,
8843	33,14,178,
8844	51,108,
8845	108,254,
8846	108,254,
8847	51,108,
8848	51,108,
8849	1466,
8850	51,108,548,1148,
8851	1655,
8852	3757,
8853	51,
8854	108,254,
8855	1466,
8856	1655,
8857	108,254,
8858	1669,
8859	4220,
8860	51,
8861	51,108,
8862	47,
8863	3,
8864	3,22,
8865	41,
8866	34,41,109,
8867	6,
8868	2134,4586,
8869	0,47,4128,
8870	2,22,33,11,35,349,277,1477,
8871	36,
8872	3170,
8873	33,
8874	4695,
8875	124,2876,
8876	124,2876,
8877	2876,
8878	124,
8879	2876,
8880	2876,
8881	124,2876,
8882	124,2876,
8883	2876,
8884	324,
8885	2876,
8886	3753,
8887	770,
8888	404,1378,650,
8889	64,
8890	2,5234,5235,
8891	5100,
8892	558,
8893	2,4,
8894	3520,5236,
8895	823,3520,5237,5236,5238,
8896	3753,
8897	394,258,488,5239,5240,5241,
8898	5242,
8899	3753,
8900	1,3,5243,
8901	3406,
8902	1,6,17,803,5244,
8903	1368,
8904	124,
8905	124,
8906	2876,
8907	0,24,5245,
8908	69,1939,
8909	404,
8910	33,
8911	324,558,
8912	69,
8913	70,
8914	1,2,803,
8915	4232,
8916	69,663,
8917	770,
8918	0,
8919	0,
8920	22,95,
8921	4492,2956,2982,709,708,5246,5247,631,5248,5249,710,5250,5251,
8922	33,
8923	558,
8924	1859,
8925	153,
8926	1902,
8927	2,
8928	34,42,663,3376,
8929	1521,1522,
8930	0,5252,5253,
8931	12,
8932	12,
8933	2484,
8934	1,302,66,110,148,1956,5254,5255,5256,
8935	324,
8936	43,1296,
8937	1,4,
8938	803,
8939	0,3,29,10,350,
8940	2,4,112,371,2415,1981,
8941	11,394,204,745,
8942	4964,5257,
8943	423,
8944	126,
8945	279,
8946	431,
8947	1,405,795,
8948	1549,
8949	279,
8950	508,
8951	0,
8952	423,
8953	4964,
8954	0,45,54,75,
8955	54,796,3513,
8956	508,
8957	3,4,350,
8958	26,105,106,449,1309,
8959	508,
8960	427,
8961	429,
8962	23,1167,
8963	300,
8964	32,26,105,106,1309,
8965	488,
8966	44,69,523,1573,
8967	5258,
8968	1,6,9,79,1397,3480,683,5053,3878,
8969	5259,
8970	6,
8971	204,745,
8972	94,185,
8973	426,1748,1296,2053,
8974	745,1272,584,
8975	1039,
8976	13,46,4421,
8977	426,1756,745,1748,
8978	426,745,2043,1272,
8979	0,13,
8980	2426,
8981	1756,
8982	3,22,109,96,128,195,289,588,3811,
8983	47,289,1304,386,444,
8984	1756,
8985	3,44,20,96,289,5260,
8986	15,4105,
8987	1548,
8988	47,96,289,1304,
8989	113,723,1272,5261,
8990	913,
8991	349,4511,5262,
8992	17,171,
8993	18,2015,346,330,1629,3504,
8994	0,38,48,49,59,60,124,84,75,114,156,1703,5263,485,882,5248,5264,5265,5266,5267,
8995	0,6,79,3480,5053,3878,
8996	0,1939,
8997	558,
8998	46,213,
8999	1077,
9000	34,
9001	2210,
9002	60,
9003	2224,3170,
9004	2210,
9005	196,
9006	2261,1077,2262,2367,3779,3197,2806,3972,
9007	2896,
9008	27,
9009	3467,
9010	1548,229,
9011	5268,5269,5270,5271,5272,
9012	4,
9013	162,
9014	34,163,2365,2806,
9015	4675,
9016	32,
9017	22,
9018	60,
9019	1568,2261,1382,
9020	1,23,40,17,71,238,163,453,1568,2261,3167,2262,1382,1017,3779,3197,2676,3972,
9021	163,453,3167,1016,1017,
9022	2828,
9023	1,
9024	17,453,1770,1016,1017,
9025	2224,
9026	34,221,
9027	1770,
9028	3,4,82,
9029	1,
9030	36,
9031	22,
9032	0,325,1083,
9033	523,
9034	523,
9035	2224,
9036	22,
9037	1,5,40,71,67,
9038	31,4431,
9039	331,5273,5274,5275,
9040	34,42,663,
9041	5276,5277,5278,5279,5280,
9042	3,109,663,
9043	1,2,22,9,470,1086,471,2007,1125,5281,5282,5283,5284,
9044	32,
9045	3,12,770,526,
9046	2224,
9047	2224,
9048	64,
9049	2224,
9050	11,16,59,132,560,
9051	0,25,349,166,586,3157,4448,2910,
9052	196,
9053	2210,
9054	154,
9055	2365,
9056	4,7,82,5285,5286,
9057	196,
9058	229,
9059	34,17,163,368,453,1336,2261,3167,1014,1733,1382,1016,1017,3197,
9060	312,664,2608,
9061	27,
9062	3774,
9063	3774,
9064	3495,
9065	5,
9066	2060,
9067	644,
9068	5,
9069	5,
9070	1480,
9071	1378,
9072	4695,
9073	4687,
9074	1,9,17,144,2355,
9075	6,52,206,239,4304,5287,
9076	46,111,76,364,
9077	2696,
9078	1747,
9079	981,
9080	1747,
9081	2718,
9082	46,111,312,
9083	46,111,
9084	981,3224,5288,
9085	145,312,435,
9086	46,111,312,
9087	312,76,2608,
9088	2060,
9089	3584,
9090	324,
9091	5289,5290,
9092	644,
9093	2210,
9094	2365,
9095	4675,
9096	23,32,72,238,164,2015,314,
9097	0,3,47,394,412,
9098	2365,1077,2262,2367,3779,
9099	229,
9100	229,
9101	394,412,
9102	0,86,5291,5292,
9103	394,346,488,1083,4950,1829,
9104	1,15,5293,
9105	229,
9106	1919,
9107	2690,3515,5294,5295,
9108	644,
9109	215,
9110	1378,
9111	215,
9112	2392,5296,
9113	215,
9114	644,
9115	622,
9116	215,
9117	215,
9118	215,
9119	3,6,13,19,63,
9120	1197,1048,
9121	162,4861,3782,5297,
9122	1,144,
9123	1,26,17,162,449,331,1432,1433,3146,1434,3147,3507,3508,3509,1437,3510,3511,1438,4588,1439,
9124	32,26,33,162,331,3467,1432,1433,3146,1434,3154,3147,3507,3510,3511,4962,5298,4963,2742,3814,
9125	17,5299,5300,
9126	385,2331,
9127	31,71,
9128	385,
9129	32,33,18,162,331,1432,2921,1433,3146,1434,3147,3507,3508,1656,2922,3509,1437,3510,1438,2923,
9130	385,
9131	1,32,26,33,17,162,331,3467,1432,1433,3146,1434,3154,2777,3147,3507,3508,3509,1437,3510,
9132	2921,2922,2924,5300,
9133	1523,
9134	192,609,
9135	449,1584,1433,3146,
9136	4,33,37,113,
9137	26,33,162,449,331,1432,1433,3146,1434,3154,3147,3507,3508,1656,3509,1437,3510,3511,1438,4588,
9138	828,
9139	32,163,164,
9140	828,
9141	0,69,560,
9142	15,37,
9143	34,42,
9144	164,2936,5301,5302,
9145	3125,5303,
9146	3125,5304,
9147	122,355,
9148	435,
9149	2,34,42,
9150	805,
9151	2,
9152	122,1815,2777,
9153	94,191,
9154	5305,
9155	600,
9156	2925,5300,
9157	32,17,63,162,257,331,2225,1432,1433,3146,1434,3154,3507,3508,1656,3509,1437,3510,3511,1438,
9158	1,6,31,71,261,133,470,723,334,1406,3335,1693,5306,3337,5307,3514,5308,4918,5309,5310,
9159	2,267,2707,
9160	1230,
9161	32,4359,
9162	706,
9163	34,1230,706,
9164	106,706,
9165	23,32,12,163,492,
9166	2742,
9167	197,627,5311,
9168	33,17,162,449,257,331,2225,1433,3146,1434,3154,3147,3507,3508,1656,3509,1437,3510,3511,1438,
9169	32,5300,
9170	1,4359,4834,
9171	1230,706,4782,
9172	197,
9173	706,4782,
9174	3,22,31,28,40,16,71,87,117,275,261,133,723,334,1693,5306,3337,5307,5308,4918,
9175	164,664,
9176	18,2922,2923,2924,2925,5300,
9177	34,1230,706,
9178	1,22,32,9,10,40,16,275,1218,723,334,3336,3514,
9179	1230,706,4782,
9180	18,2921,2922,2923,2924,2925,
9181	1,32,26,17,162,449,331,1432,1433,3146,1434,2777,3147,3507,3508,3509,1437,3510,3511,1438,
9182	23,32,36,492,1456,
9183	32,18,449,1432,2921,1584,2922,2923,2924,2925,5300,3814,
9184	385,577,
9185	1,
9186	1818,5312,
9187	64,2425,5313,
9188	1,23,238,2195,2354,5301,5314,5315,
9189	23,34,106,122,260,
9190	1,22,4,17,349,
9191	1,9,238,2354,5316,
9192	5317,5318,
9193	34,
9194	175,560,5319,
9195	1,238,
9196	238,
9197	9,623,954,314,
9198	211,
9199	23,706,
9200	34,
9201	211,
9202	14,4589,
9203	34,42,460,
9204	795,797,
9205	211,
9206	4,120,
9207	0,2,3,22,24,7,25,28,11,47,64,86,440,195,191,609,4329,1658,5320,5321,
9208	34,42,
9209	34,
9210	394,
9211	5322,3390,
9212	238,
9213	23,32,1593,5322,5323,5324,
9214	22,16,640,5325,5326,
9215	270,
9216	7,11,277,
9217	44,69,213,4510,5327,
9218	40,397,
9219	2,24,
9220	767,1040,1059,2643,5328,5329,5330,5331,1726,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,
9221	3,76,
9222	805,
9223	1548,1549,
9224	3125,
9225	329,
9226	805,
9227	329,1348,
9228	329,
9229	909,
9230	805,
9231	5343,5344,
9232	5345,
9233	32,
9234	5346,
9235	1348,
9236	1353,
9237	1347,
9238	329,
9239	12,
9240	2,22,
9241	706,
9242	641,
9243	641,
9244	5347,5348,
9245	34,42,
9246	34,
9247	641,
9248	460,
9249	24,
9250	460,
9251	5349,
9252	0,4,166,
9253	23,32,803,750,
9254	31,8,9,18,71,117,171,133,470,334,891,3335,5307,5308,3338,5350,
9255	3447,5351,
9256	332,
9257	761,
9258	2255,
9259	960,
9260	5352,
9261	105,2255,
9262	37,126,352,1219,
9263	57,3651,
9264	57,144,2255,2356,
9265	57,3651,4910,
9266	560,1785,5353,5354,5355,5356,5357,5358,5359,5360,5361,
9267	79,2257,
9268	79,332,
9269	79,332,2257,
9270	332,1203,
9271	871,
9272	4,165,166,507,
9273	2395,
9274	5362,5363,
9275	22,31,384,
9276	30,45,54,48,55,
9277	5364,
9278	45,
9279	3,736,722,2424,5365,
9280	3,
9281	2423,2424,2726,
9282	3,
9283	3,
9284	2423,2424,
9285	5366,5367,5368,5369,5370,5371,
9286	34,109,2423,2424,4684,
9287	0,22,
9288	761,
9289	1,22,20,
